%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2011.00    10.00    17.00     8.00  5106.00    23.49    24.10    13.07    12.71
 2011.00    10.00    17.00     9.00  5107.00    25.66    26.86    13.03    12.96
 2011.00    10.00    17.00    10.00  5108.00    26.45    28.51    13.00    12.96
 2011.00    10.00    17.00    11.00  5109.00    27.33    29.55    13.00    12.93
 2011.00    10.00    17.00    12.00  5110.00    28.14    32.03    12.95    12.91
 2011.00    10.00    17.00    13.00  5111.00    28.56    32.85    12.94    12.91
 2011.00    10.00    17.00    14.00  5112.00    28.52    33.03    12.94    12.91
 2011.00    10.00    17.00    15.00  5113.00    28.42    32.32    12.97    12.91
 2011.00    10.00    17.00    16.00  5114.00    27.97    30.48    12.99    12.78
 2011.00    10.00    17.00    17.00  5115.00    27.42    28.76    12.86    12.61
 2011.00    10.00    17.00    18.00  5116.00    25.66    27.02    12.63    12.56
 2011.00    10.00    17.00    19.00  5117.00    24.95    25.64    12.59    12.53
 2011.00    10.00    17.00    20.00  5118.00    24.66    25.05    12.57    12.52
 2011.00    10.00    17.00    21.00  5119.00    24.14    24.68    12.55    12.51
 2011.00    10.00    17.00    22.00  5120.00    23.74    24.33    12.54    12.50
 2011.00    10.00    17.00    23.00  5121.00    23.88    24.39    12.53    12.49
 2011.00    10.00    18.00     0.00  5122.00    23.50    24.07    12.52    12.48
 2011.00    10.00    18.00     1.00  5123.00    23.19    23.67    12.51    12.46
 2011.00    10.00    18.00     2.00  5124.00    23.03    23.55    12.50    12.45
 2011.00    10.00    18.00     3.00  5125.00    22.67    23.48    12.48    12.43
 2011.00    10.00    18.00     4.00  5126.00    22.54    23.44    12.47    12.41
 2011.00    10.00    18.00     5.00  5127.00    22.43    23.29    12.45    12.40
 2011.00    10.00    18.00     6.00  5128.00    22.22    23.00    12.46    12.38
 2011.00    10.00    18.00     7.00  5129.00    23.15    23.66    12.83    12.43
 2011.00    10.00    18.00     8.00  5130.00    25.68    25.95    13.03    12.80
 2011.00    10.00    18.00     9.00  5131.00    28.91    30.21    13.00    12.89
 2011.00    10.00    18.00    10.00  5132.00    29.14    33.49    12.92    12.88
 2011.00    10.00    18.00    11.00  5133.00    29.33    33.93    12.92    12.88
 2011.00    10.00    18.00    12.00  5134.00    29.36    33.77    12.93    12.88
 2011.00    10.00    18.00    13.00  5135.00    29.54    33.74    12.94    12.89
 2011.00    10.00    18.00    14.00  5136.00    29.76    35.15    12.92    12.87
 2011.00    10.00    18.00    15.00  5137.00    29.80    36.30    12.90    12.71
 2011.00    10.00    18.00    16.00  5138.00    27.93    32.24    12.74    12.60
 2011.00    10.00    18.00    17.00  5139.00    25.68    28.08    12.65    12.55
 2011.00    10.00    18.00    18.00  5140.00    24.06    25.64    12.58    12.52
 2011.00    10.00    18.00    19.00  5141.00    23.64    24.38    12.56    12.50
 2011.00    10.00    18.00    20.00  5142.00    23.36    23.86    12.53    12.48
 2011.00    10.00    18.00    21.00  5143.00    22.86    23.35    12.52    12.47
 2011.00    10.00    18.00    22.00  5144.00    22.64    23.03    12.51    12.46
 2011.00    10.00    18.00    23.00  5145.00    22.57    22.89    12.50    12.43
 2011.00    10.00    19.00     0.00  5146.00    22.57    22.75    12.48    12.42
 2011.00    10.00    19.00     1.00  5147.00    22.16    22.51    12.46    12.40
 2011.00    10.00    19.00     2.00  5148.00    21.94    22.21    12.44    12.38
 2011.00    10.00    19.00     3.00  5149.00    21.88    21.84    12.42    12.37
 2011.00    10.00    19.00     4.00  5150.00    21.95    21.94    12.40    12.36
 2011.00    10.00    19.00     5.00  5151.00    22.09    22.18    12.40    12.35
 2011.00    10.00    19.00     6.00  5152.00    22.26    22.35    12.43    12.35
 2011.00    10.00    19.00     7.00  5153.00    23.32    23.09    12.61    12.39
 2011.00    10.00    19.00     8.00  5154.00    24.16    24.40    13.00    12.56
 2011.00    10.00    19.00     9.00  5155.00    26.57    26.88    13.03    12.92
 2011.00    10.00    19.00    10.00  5156.00    27.98    29.86    12.97    12.94
 2011.00    10.00    19.00    11.00  5157.00    28.62    31.58    12.96    12.91
 2011.00    10.00    19.00    12.00  5158.00    28.73    32.21    12.95    12.91
 2011.00    10.00    19.00    13.00  5159.00    28.81    32.69    12.94    12.90
 2011.00    10.00    19.00    14.00  5160.00    28.91    33.08    12.94    12.90
 2011.00    10.00    19.00    15.00  5161.00    28.84    33.59    12.95    12.89
 2011.00    10.00    19.00    16.00  5162.00    28.32    31.97    12.97    12.81
 2011.00    10.00    19.00    17.00  5163.00    27.98    30.01    12.90    12.60
 2011.00    10.00    19.00    18.00  5164.00    26.51    27.91    12.63    12.56
 2011.00    10.00    19.00    19.00  5165.00    25.51    26.34    12.59    12.53
 2011.00    10.00    19.00    20.00  5166.00    25.27    25.84    12.57    12.51
 2011.00    10.00    19.00    21.00  5167.00    24.08    24.91    12.55    12.50
 2011.00    10.00    19.00    22.00  5168.00    23.63    24.23    12.53    12.49
 2011.00    10.00    19.00    23.00  5169.00    23.38    23.99    12.53    12.48
 2011.00    10.00    20.00     0.00  5170.00    23.07    23.77    12.52    12.47
 2011.00    10.00    20.00     1.00  5171.00    22.91    23.60    12.51    12.45
 2011.00    10.00    20.00     2.00  5172.00    23.21    23.47    12.49    12.43
 2011.00    10.00    20.00     3.00  5173.00    23.07    23.22    12.48    12.42
 2011.00    10.00    20.00     4.00  5174.00    22.95    23.07    12.46    12.40
 2011.00    10.00    20.00     5.00  5175.00    22.78    22.99    12.43    12.38
 2011.00    10.00    20.00     6.00  5176.00    22.43    22.82    12.42    12.37
 2011.00    10.00    20.00     7.00  5177.00    22.31    22.89    12.46    12.36
 2011.00    10.00    20.00     8.00  5178.00    22.59    23.37    12.87    12.42
 2011.00    10.00    20.00     9.00  5179.00    24.41    24.68    13.05    12.83
 2011.00    10.00    20.00    10.00  5180.00    25.93    26.89    13.04    12.97
 2011.00    10.00    20.00    11.00  5181.00    26.56    29.03    13.00    12.94
 2011.00    10.00    20.00    12.00  5182.00    26.77    30.05    12.98    12.94
 2011.00    10.00    20.00    13.00  5183.00    26.75    30.14    12.99    12.94
 2011.00    10.00    20.00    14.00  5184.00    26.82    29.23    13.00    12.96
 2011.00    10.00    20.00    15.00  5185.00    26.81    29.22    13.00    12.82
 2011.00    10.00    20.00    16.00  5186.00    24.69    27.66    12.86    12.60
 2011.00    10.00    20.00    17.00  5187.00    22.11    24.34    12.63    12.55
 2011.00    10.00    20.00    18.00  5188.00    21.61    23.15    12.58    12.52
 2011.00    10.00    20.00    19.00  5189.00    21.42    22.73    12.56    12.51
 2011.00    10.00    20.00    20.00  5190.00    21.34    22.53    12.55    12.50
 2011.00    10.00    20.00    21.00  5191.00    22.73    22.54    12.54    12.48
 2011.00    10.00    20.00    22.00  5192.00    22.55    22.66    12.52    12.47
 2011.00    10.00    20.00    23.00  5193.00    22.24    22.45    12.51    12.46
 2011.00    10.00    21.00     0.00  5194.00    22.60    22.38    12.50    12.44
 2011.00    10.00    21.00     1.00  5195.00    22.33    22.27    12.48    12.42
 2011.00    10.00    21.00     2.00  5196.00    22.03    22.10    12.46    12.39
 2011.00    10.00    21.00     3.00  5197.00    22.17    22.10    12.43    12.37
 2011.00    10.00    21.00     4.00  5198.00    21.88    22.02    12.41    12.36
 2011.00    10.00    21.00     5.00  5199.00    21.71    21.95    12.40    12.35
 2011.00    10.00    21.00     6.00  5200.00    21.80    21.93    12.40    12.35
 2011.00    10.00    21.00     7.00  5201.00    21.26    21.81    12.51    12.35
 2011.00    10.00    21.00     8.00  5202.00    22.15    22.21    12.93    12.47
 2011.00    10.00    21.00     9.00  5203.00    23.88    23.61    13.06    12.88
 2011.00    10.00    21.00    10.00  5204.00    25.57    26.32    13.06    12.95
 2011.00    10.00    21.00    11.00  5205.00    26.24    27.82    13.01    12.90
 2011.00    10.00    21.00    12.00  5206.00    25.74    27.44    13.03    12.86
 2011.00    10.00    21.00    13.00  5207.00    24.54    26.73    13.02    12.75
 2011.00    10.00    21.00    14.00  5208.00    24.77    25.98    13.07    12.86
 2011.00    10.00    21.00    15.00  5209.00    25.38    26.81    13.04    12.80
 2011.00    10.00    21.00    16.00  5210.00    25.08    26.30    12.93    12.67
 2011.00    10.00    21.00    17.00  5211.00    24.84    25.60    12.74    12.55
 2011.00    10.00    21.00    18.00  5212.00    24.05    24.68    12.61    12.51
 2011.00    10.00    21.00    19.00  5213.00    24.11    24.01    12.58    12.49
 2011.00    10.00    21.00    20.00  5214.00    24.61    24.17    12.56    12.48
 2011.00    10.00    21.00    21.00  5215.00    24.26    24.10    12.55    12.48
 2011.00    10.00    21.00    22.00  5216.00    24.71    24.18    12.54    12.47
 2011.00    10.00    21.00    23.00  5217.00    24.43    24.30    12.53    12.45
 2011.00    10.00    22.00     0.00  5218.00    23.61    23.61    12.52    12.43
 2011.00    10.00    22.00     1.00  5219.00    24.03    23.50    12.50    12.42
 2011.00    10.00    22.00     2.00  5220.00    23.26    23.33    12.48    12.39
 2011.00    10.00    22.00     3.00  5221.00    22.60    22.96    12.46    12.37
 2011.00    10.00    22.00     4.00  5222.00    22.05    22.45    12.43    12.34
 2011.00    10.00    22.00     5.00  5223.00    22.02    22.28    12.41    12.33
 2011.00    10.00    22.00     6.00  5224.00    22.36    22.44    12.45    12.32
 2011.00    10.00    22.00     7.00  5225.00    23.78    23.42    12.91    12.40
 2011.00    10.00    22.00     8.00  5226.00    25.27    25.77    13.05    12.86
 2011.00    10.00    22.00     9.00  5227.00    26.24    27.70    13.00    12.92
 2011.00    10.00    22.00    10.00  5228.00    27.49    29.49    12.98    12.90
 2011.00    10.00    22.00    11.00  5229.00    28.72    31.15    12.96    12.88
 2011.00    10.00    22.00    12.00  5230.00    28.45    31.67    12.97    12.88
 2011.00    10.00    22.00    13.00  5231.00    27.88    29.79    13.00    12.75
 2011.00    10.00    22.00    14.00  5232.00    24.93    26.68    12.87    12.59
 2011.00    10.00    22.00    15.00  5233.00    23.33    24.71    12.64    12.52
 2011.00    10.00    22.00    16.00  5234.00    21.70    23.60    12.58    12.49
 2011.00    10.00    22.00    17.00  5235.00    20.68    22.99    12.56    12.48
 2011.00    10.00    22.00    18.00  5236.00    20.38    22.76    12.54    12.46
 2011.00    10.00    22.00    19.00  5237.00    20.24    22.68    12.53    12.45
 2011.00    10.00    22.00    20.00  5238.00    20.07    22.65    12.52    12.43
 2011.00    10.00    22.00    21.00  5239.00    20.07    22.60    12.50    12.41
 2011.00    10.00    22.00    22.00  5240.00    20.20    22.57    12.48    12.39
 2011.00    10.00    22.00    23.00  5241.00    20.35    22.47    12.46    12.36
 2011.00    10.00    23.00     0.00  5242.00    20.48    22.43    12.43    12.35
 2011.00    10.00    23.00     1.00  5243.00    20.79    22.41    12.41    12.33
 2011.00    10.00    23.00     2.00  5244.00    20.75    22.30    12.40    12.32
 2011.00    10.00    23.00     3.00  5245.00    20.48    22.30    12.39    12.32
 2011.00    10.00    23.00     4.00  5246.00    20.29    22.28    12.39    12.32
 2011.00    10.00    23.00     5.00  5247.00    20.40    22.18    12.38    12.31
 2011.00    10.00    23.00     6.00  5248.00    20.72    22.24    12.42    12.31
 2011.00    10.00    23.00     7.00  5249.00    21.77    22.93    12.74    12.37
 2011.00    10.00    23.00     8.00  5250.00    23.84    24.84    13.04    12.68
 2011.00    10.00    23.00     9.00  5251.00    26.96    28.41    13.02    12.88
 2011.00    10.00    23.00    10.00  5252.00    27.80    31.37    12.94    12.87
 2011.00    10.00    23.00    11.00  5253.00    28.47    32.85    12.93    12.86
 2011.00    10.00    23.00    12.00  5254.00    28.75    33.31    12.93    12.86
 2011.00    10.00    23.00    13.00  5255.00    28.28    32.39    12.96    12.87
 2011.00    10.00    23.00    14.00  5256.00    28.11    31.21    12.97    12.88
 2011.00    10.00    23.00    15.00  5257.00    27.97    30.55    12.97    12.75
 2011.00    10.00    23.00    16.00  5258.00    27.27    29.40    13.00    12.61
 2011.00    10.00    23.00    17.00  5259.00    26.29    27.89    12.68    12.54
 2011.00    10.00    23.00    18.00  5260.00    25.37    26.50    12.60    12.51
 2011.00    10.00    23.00    19.00  5261.00    24.46    25.45    12.57    12.50
 2011.00    10.00    23.00    20.00  5262.00    23.72    24.18    12.55    12.47
 2011.00    10.00    23.00    21.00  5263.00    23.44    23.65    12.53    12.46
 2011.00    10.00    23.00    22.00  5264.00    23.19    23.53    12.52    12.45
 2011.00    10.00    23.00    23.00  5265.00    23.21    23.45    12.51    12.45
 2011.00    10.00    24.00     0.00  5266.00    23.06    23.46    12.50    12.43
 2011.00    10.00    24.00     1.00  5267.00    23.03    23.40    12.49    12.41
 2011.00    10.00    24.00     2.00  5268.00    23.25    23.45    12.47    12.40
 2011.00    10.00    24.00     3.00  5269.00    23.53    23.54    12.46    12.37
 2011.00    10.00    24.00     4.00  5270.00    23.31    23.61    12.44    12.36
 2011.00    10.00    24.00     5.00  5271.00    22.22    23.07    12.42    12.37
 2011.00    10.00    24.00     6.00  5272.00    21.64    22.54    12.40    12.36
 2011.00    10.00    24.00     7.00  5273.00    21.47    22.52    12.55    12.32
 2011.00    10.00    24.00     8.00  5274.00    22.21    22.94    12.92    12.37
 2011.00    10.00    24.00     9.00  5275.00    23.82    24.36    13.04    12.86
 2011.00    10.00    24.00    10.00  5276.00    24.64    25.49    13.05    12.78
 2011.00    10.00    24.00    11.00  5277.00    25.71    26.58    13.04    12.86
 2011.00    10.00    24.00    12.00  5278.00    27.60    28.78    13.01    12.95
 2011.00    10.00    24.00    13.00  5279.00    28.74    31.28    12.97    12.91
 2011.00    10.00    24.00    14.00  5280.00    29.11    31.58    12.96    12.91
 2011.00    10.00    24.00    15.00  5281.00    28.51    31.91    12.98    12.91
 2011.00    10.00    24.00    16.00  5282.00    28.20    30.27    12.99    12.79
 2011.00    10.00    24.00    17.00  5283.00    27.40    28.95    12.83    12.61
 2011.00    10.00    24.00    18.00  5284.00    25.14    26.82    12.63    12.56
 2011.00    10.00    24.00    19.00  5285.00    24.63    25.38    12.59    12.53
 2011.00    10.00    24.00    20.00  5286.00    24.02    24.60    12.57    12.52
 2011.00    10.00    24.00    21.00  5287.00    23.83    24.26    12.55    12.50
 2011.00    10.00    24.00    22.00  5288.00    23.62    23.95    12.53    12.49
 2011.00    10.00    24.00    23.00  5289.00    23.52    23.73    12.53    12.48
 2011.00    10.00    25.00     0.00  5290.00    23.30    23.64    12.52    12.47
 2011.00    10.00    25.00     1.00  5291.00    23.13    23.45    12.51    12.46
 2011.00    10.00    25.00     2.00  5292.00    22.36    22.83    12.49    12.44
 2011.00    10.00    25.00     3.00  5293.00    21.65    21.98    12.47    12.42
 2011.00    10.00    25.00     4.00  5294.00    21.33    21.57    12.45    12.40
 2011.00    10.00    25.00     5.00  5295.00    21.24    21.50    12.42    12.37
 2011.00    10.00    25.00     6.00  5296.00    21.42    21.50    12.41    12.36
 2011.00    10.00    25.00     7.00  5297.00    22.11    22.01    12.60    12.37
 2011.00    10.00    25.00     8.00  5298.00    24.62    24.31    13.05    12.56
 2011.00    10.00    25.00     9.00  5299.00    27.33    28.27    13.02    12.93
 2011.00    10.00    25.00    10.00  5300.00    29.17    31.46    12.96    12.90
 2011.00    10.00    25.00    11.00  5301.00    29.87    34.22    12.92    12.87
 2011.00    10.00    25.00    12.00  5302.00    29.56    33.93    12.94    12.88
 2011.00    10.00    25.00    13.00  5303.00    29.31    32.96    12.94    12.90
 2011.00    10.00    25.00    14.00  5304.00    29.28    33.00    12.94    12.91
